method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
actual_test_query_neutral_available,3,1,2,U,1036,2,8,0.7714854396996287,0.7805092932629623,0.7868524574500849,1083,1083|1039|1013,1036_TAI_NEU_XX.wav|1036_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1037,2,8,0.7249957675226893,0.7429455859242386,0.777009798339825,1052,1052|1020|1025,1037_TAI_NEU_XX.wav|1037_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1049,2,8,0.6444723758836126,0.6520438576289477,0.6589745161977301,1046,1046|1008|1047,1049_TAI_NEU_XX.wav|1049_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1051,2,8,0.4838222277073574,0.6091347294690981,0.6914264774148337,1039,1039|1035|1064,1051_TAI_NEU_XX.wav|1051_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1072,2,8,0.7949757942496997,0.8025502296794561,0.8140914692868928,1075,1075|1052|1013,1072_TAI_NEU_XX.wav|1072_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1077,2,8,0.5543043053847552,0.704356320587697,0.8128155693876348,1062,1062|1064|1020,1077_TAI_NEU_XX.wav|1077_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1080,2,8,0.7340515511072847,0.7655425881595241,0.7833199393701055,1086,1086|1085|1005,1080_TAI_NEU_XX.wav|1080_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1002,8,8,0.6041554849640481,0.6185903393223587,0.6453950679006922,1063,1063|1010|1020,1002_DFA_NEU_XX.wav|1002_IEO_NEU_XX.wav|1002_IOM_NEU_XX.wav|1002_ITH_NEU_XX.wav|1002_ITS_NEU_XX.wav|1002_IWL_NEU_XX.wav|1002_TAI_NEU_XX.wav|1002_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1006,8,8,0.5555820792440406,0.6040257245007635,0.6455598088223888,1020,1020|1061|1056,1006_DFA_NEU_XX.wav|1006_IEO_NEU_XX.wav|1006_IOM_NEU_XX.wav|1006_ITH_NEU_XX.wav|1006_ITS_NEU_XX.wav|1006_IWL_NEU_XX.wav|1006_TAI_NEU_XX.wav|1006_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1009,8,8,0.5921531730897254,0.6907476692558356,0.742068893280206,1010,1010|1004|1043,1009_DFA_NEU_XX.wav|1009_IEO_NEU_XX.wav|1009_IOM_NEU_XX.wav|1009_ITH_NEU_XX.wav|1009_ITS_NEU_XX.wav|1009_IWL_NEU_XX.wav|1009_TAI_NEU_XX.wav|1009_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1012,8,8,0.6032057201955309,0.6904062837293337,0.7435530378712008,1078,1078|1010|1073,1012_DFA_NEU_XX.wav|1012_IEO_NEU_XX.wav|1012_IOM_NEU_XX.wav|1012_ITH_NEU_XX.wav|1012_ITS_NEU_XX.wav|1012_IWL_NEU_XX.wav|1012_TAI_NEU_XX.wav|1012_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1014,8,8,0.6649552842457168,0.6992072902922156,0.7169341052477262,1038,1038|1020|1048,1014_DFA_NEU_XX.wav|1014_IEO_NEU_XX.wav|1014_IOM_NEU_XX.wav|1014_ITH_NEU_XX.wav|1014_ITS_NEU_XX.wav|1014_IWL_NEU_XX.wav|1014_TAI_NEU_XX.wav|1014_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1015,8,8,0.5745951680921193,0.6184439048834051,0.6680987385212436,1083,1083|1048|1042,1015_DFA_NEU_XX.wav|1015_IEO_NEU_XX.wav|1015_IOM_NEU_XX.wav|1015_ITH_NEU_XX.wav|1015_ITS_NEU_XX.wav|1015_IWL_NEU_XX.wav|1015_TAI_NEU_XX.wav|1015_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1021,8,8,0.5970077268773779,0.6216536219536027,0.6409367960418298,1055,1055|1010|1043,1021_DFA_NEU_XX.wav|1021_IEO_NEU_XX.wav|1021_IOM_NEU_XX.wav|1021_ITH_NEU_XX.wav|1021_ITS_NEU_XX.wav|1021_IWL_NEU_XX.wav|1021_TAI_NEU_XX.wav|1021_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1023,8,8,0.6723538402963414,0.6846315048644424,0.6933037502652204,1042,1042|1031|1038,1023_DFA_NEU_XX.wav|1023_IEO_NEU_XX.wav|1023_IOM_NEU_XX.wav|1023_ITH_NEU_XX.wav|1023_ITS_NEU_XX.wav|1023_IWL_NEU_XX.wav|1023_TAI_NEU_XX.wav|1023_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1027,8,8,0.7549374648606505,0.7614547203307707,0.7649717760536103,1083,1083|1062|1031,1027_DFA_NEU_XX.wav|1027_IEO_NEU_XX.wav|1027_IOM_NEU_XX.wav|1027_ITH_NEU_XX.wav|1027_ITS_NEU_XX.wav|1027_IWL_NEU_XX.wav|1027_TAI_NEU_XX.wav|1027_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1033,8,8,0.7015405141842213,0.7155147657376354,0.735847447942286,1083,1083|1066|1039,1033_DFA_NEU_XX.wav|1033_IEO_NEU_XX.wav|1033_IOM_NEU_XX.wav|1033_ITH_NEU_XX.wav|1033_ITS_NEU_XX.wav|1033_IWL_NEU_XX.wav|1033_TAI_NEU_XX.wav|1033_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1036,8,8,0.7411221141862079,0.7637883642127204,0.7753436763720093,1050,1050|1039|1010,1036_DFA_NEU_XX.wav|1036_IEO_NEU_XX.wav|1036_IOM_NEU_XX.wav|1036_ITH_NEU_XX.wav|1036_ITS_NEU_XX.wav|1036_IWL_NEU_XX.wav|1036_TAI_NEU_XX.wav|1036_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1037,8,8,0.5382425355485986,0.6639027680806527,0.7380877324556518,1020,1020|1055|1061,1037_DFA_NEU_XX.wav|1037_IEO_NEU_XX.wav|1037_IOM_NEU_XX.wav|1037_ITH_NEU_XX.wav|1037_ITS_NEU_XX.wav|1037_IWL_NEU_XX.wav|1037_TAI_NEU_XX.wav|1037_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1049,8,8,0.5376798666034825,0.6183769549141008,0.7001889165831219,1043,1043|1079|1010,1049_DFA_NEU_XX.wav|1049_IEO_NEU_XX.wav|1049_IOM_NEU_XX.wav|1049_ITH_NEU_XX.wav|1049_ITS_NEU_XX.wav|1049_IWL_NEU_XX.wav|1049_TAI_NEU_XX.wav|1049_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1051,8,8,0.40740860539595114,0.5405623732460298,0.7026042630192663,1039,1039|1087|1066,1051_DFA_NEU_XX.wav|1051_IEO_NEU_XX.wav|1051_IOM_NEU_XX.wav|1051_ITH_NEU_XX.wav|1051_ITS_NEU_XX.wav|1051_IWL_NEU_XX.wav|1051_TAI_NEU_XX.wav|1051_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1072,8,8,0.45779586552672935,0.5529788582206825,0.6889925524764763,1055,1055|1004|1010,1072_DFA_NEU_XX.wav|1072_IEO_NEU_XX.wav|1072_IOM_NEU_XX.wav|1072_ITH_NEU_XX.wav|1072_ITS_NEU_XX.wav|1072_IWL_NEU_XX.wav|1072_TAI_NEU_XX.wav|1072_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1077,8,8,0.6352623651287728,0.6944189882419985,0.7281886322660763,1062,1062|1038|1066,1077_DFA_NEU_XX.wav|1077_IEO_NEU_XX.wav|1077_IOM_NEU_XX.wav|1077_ITH_NEU_XX.wav|1077_ITS_NEU_XX.wav|1077_IWL_NEU_XX.wav|1077_TAI_NEU_XX.wav|1077_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,C,1080,8,8,0.5821513904438453,0.5917886463445476,0.607659000148286,1031,1031|1038|1066,1080_DFA_NEU_XX.wav|1080_IEO_NEU_XX.wav|1080_IOM_NEU_XX.wav|1080_ITH_NEU_XX.wav|1080_ITS_NEU_XX.wav|1080_IWL_NEU_XX.wav|1080_TAI_NEU_XX.wav|1080_TSI_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1002,1,8,0.6558365238870032,0.6852727349234554,0.7007699937241065,1061,1061|1010|1020,1002_IWW_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1006,1,8,0.6251577369718051,0.6470989055818405,0.6873419989704919,1020,1020|1061|1056,1006_IWW_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1009,2,8,0.6530320896361009,0.7366834417894256,0.7947628589802705,1010,1010|1078|1079,1009_IWW_NEU_XX.wav|1009_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1012,2,8,0.7116808295536847,0.7356688734354897,0.7729912191797212,1010,1010|1078|1020,1012_IWW_NEU_XX.wav|1012_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1014,2,8,0.7856034873782896,0.8225155717279599,0.843067366421475,1038,1038|1073|1056,1014_IWW_NEU_XX.wav|1014_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1015,2,8,0.6846425226785138,0.7017938025038498,0.7257258173491163,1048,1048|1083|1066,1015_IWW_NEU_XX.wav|1015_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1021,2,8,0.5960552597966678,0.5998605783205373,0.6042511143807378,1043,1043|1055|1010,1021_IWW_NEU_XX.wav|1021_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1023,2,8,0.6705386985990286,0.7160883032204536,0.7519802753362274,1066,1066|1048|1038,1023_IWW_NEU_XX.wav|1023_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1027,2,8,0.772097747916199,0.7921071623993315,0.8281050912729345,1083,1083|1056|1039,1027_IWW_NEU_XX.wav|1027_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1033,2,8,0.6714461993979725,0.7424054068230159,0.7886235108871248,1066,1066|1067|1083,1033_IWW_NEU_XX.wav|1033_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1036,2,8,0.7988914251377013,0.8093967333130054,0.816774283351771,1050,1050|1062|1010,1036_IWW_NEU_XX.wav|1036_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1037,2,8,0.5460526818259291,0.6630860195790284,0.7275197432615285,1020,1020|1061|1062,1037_IWW_NEU_XX.wav|1037_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1049,2,8,0.5887877224358292,0.6590965457927663,0.7201361205444411,1043,1043|1010|1031,1049_IWW_NEU_XX.wav|1049_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1051,2,8,0.5019617444463684,0.5965058556325699,0.6702706257984716,1039,1039|1087|1066,1051_IWW_NEU_XX.wav|1051_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1072,2,8,0.5318651828568446,0.6139699906093065,0.6753126046909396,1055,1055|1004|1010,1072_IWW_NEU_XX.wav|1072_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1077,2,8,0.6058516663421002,0.694455902704047,0.7541364378731479,1062,1062|1031|1066,1077_IWW_NEU_XX.wav|1077_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,C,1080,2,8,0.6576645840956431,0.6821551736693352,0.7187087309806354,1038,1038|1031|1066,1080_IWW_NEU_XX.wav|1080_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1002,8,8,0.4453493182178643,0.5345852294770356,0.601880013825436,1047,1047|1003|1024,1002_DFA_NEU_XX.wav|1002_IEO_NEU_XX.wav|1002_IOM_NEU_XX.wav|1002_ITH_NEU_XX.wav|1002_ITS_NEU_XX.wav|1002_IWL_NEU_XX.wav|1002_TAI_NEU_XX.wav|1002_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1006,8,8,0.592208761350478,0.6304541291684376,0.653593817332446,1007,1007|1056|1024,1006_DFA_NEU_XX.wav|1006_IEO_NEU_XX.wav|1006_IOM_NEU_XX.wav|1006_ITH_NEU_XX.wav|1006_ITS_NEU_XX.wav|1006_IWL_NEU_XX.wav|1006_TAI_NEU_XX.wav|1006_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1009,8,8,0.6073839007482281,0.655928998623743,0.7380209413975753,1046,1046|1091|1004,1009_DFA_NEU_XX.wav|1009_IEO_NEU_XX.wav|1009_IOM_NEU_XX.wav|1009_ITH_NEU_XX.wav|1009_ITS_NEU_XX.wav|1009_IWL_NEU_XX.wav|1009_TAI_NEU_XX.wav|1009_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1012,8,8,0.34019107232199197,0.5069744923268679,0.6257232404181691,1018,1018|1003|1046,1012_DFA_NEU_XX.wav|1012_IEO_NEU_XX.wav|1012_IOM_NEU_XX.wav|1012_ITH_NEU_XX.wav|1012_ITS_NEU_XX.wav|1012_IWL_NEU_XX.wav|1012_TAI_NEU_XX.wav|1012_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1014,8,8,0.6530449535705004,0.6891545213569583,0.7113534039377395,1022,1022|1065|1086,1014_DFA_NEU_XX.wav|1014_IEO_NEU_XX.wav|1014_IOM_NEU_XX.wav|1014_ITH_NEU_XX.wav|1014_ITS_NEU_XX.wav|1014_IWL_NEU_XX.wav|1014_TAI_NEU_XX.wav|1014_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1015,8,8,0.6116381182638749,0.6410684034355741,0.6986875340972877,1064,1064|1017|1081,1015_DFA_NEU_XX.wav|1015_IEO_NEU_XX.wav|1015_IOM_NEU_XX.wav|1015_ITH_NEU_XX.wav|1015_ITS_NEU_XX.wav|1015_IWL_NEU_XX.wav|1015_TAI_NEU_XX.wav|1015_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1021,8,8,0.5970077268773779,0.6319100948424609,0.657785761608175,1055,1055|1043|1003,1021_DFA_NEU_XX.wav|1021_IEO_NEU_XX.wav|1021_IOM_NEU_XX.wav|1021_ITH_NEU_XX.wav|1021_ITS_NEU_XX.wav|1021_IWL_NEU_XX.wav|1021_TAI_NEU_XX.wav|1021_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1023,8,8,0.4665936354157837,0.5389661403423402,0.5764164155413621,1086,1086|1059|1017,1023_DFA_NEU_XX.wav|1023_IEO_NEU_XX.wav|1023_IOM_NEU_XX.wav|1023_ITH_NEU_XX.wav|1023_ITS_NEU_XX.wav|1023_IWL_NEU_XX.wav|1023_TAI_NEU_XX.wav|1023_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1027,8,8,0.5901418117445993,0.6318655814440147,0.6854744013175816,1081,1081|1017|1065,1027_DFA_NEU_XX.wav|1027_IEO_NEU_XX.wav|1027_IOM_NEU_XX.wav|1027_ITH_NEU_XX.wav|1027_ITS_NEU_XX.wav|1027_IWL_NEU_XX.wav|1027_TAI_NEU_XX.wav|1027_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1033,8,8,0.5248553318185922,0.6016065104605293,0.7038208815104113,1064,1064|1065|1086,1033_DFA_NEU_XX.wav|1033_IEO_NEU_XX.wav|1033_IOM_NEU_XX.wav|1033_ITH_NEU_XX.wav|1033_ITS_NEU_XX.wav|1033_IWL_NEU_XX.wav|1033_TAI_NEU_XX.wav|1033_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1036,8,8,0.7406107299029665,0.7442363095026744,0.7509760844188484,1007,1007|1050|1047,1036_DFA_NEU_XX.wav|1036_IEO_NEU_XX.wav|1036_IOM_NEU_XX.wav|1036_ITH_NEU_XX.wav|1036_ITS_NEU_XX.wav|1036_IWL_NEU_XX.wav|1036_TAI_NEU_XX.wav|1036_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1037,8,8,0.6926370224641469,0.7316935312422025,0.7870655350247524,1024,1024|1055|1057,1037_DFA_NEU_XX.wav|1037_IEO_NEU_XX.wav|1037_IOM_NEU_XX.wav|1037_ITH_NEU_XX.wav|1037_ITS_NEU_XX.wav|1037_IWL_NEU_XX.wav|1037_TAI_NEU_XX.wav|1037_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1049,8,8,0.5235806055137101,0.5837590672941783,0.6900167297653419,1047,1047|1043|1046,1049_DFA_NEU_XX.wav|1049_IEO_NEU_XX.wav|1049_IOM_NEU_XX.wav|1049_ITH_NEU_XX.wav|1049_ITS_NEU_XX.wav|1049_IWL_NEU_XX.wav|1049_TAI_NEU_XX.wav|1049_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1051,8,8,0.40740860539595114,0.5775720879373321,0.7053621211467815,1039,1039|1064|1034,1051_DFA_NEU_XX.wav|1051_IEO_NEU_XX.wav|1051_IOM_NEU_XX.wav|1051_ITH_NEU_XX.wav|1051_ITS_NEU_XX.wav|1051_IWL_NEU_XX.wav|1051_TAI_NEU_XX.wav|1051_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1072,8,8,0.45779586552672935,0.5520478801717992,0.6861996183298265,1055,1055|1004|1091,1072_DFA_NEU_XX.wav|1072_IEO_NEU_XX.wav|1072_IOM_NEU_XX.wav|1072_ITH_NEU_XX.wav|1072_ITS_NEU_XX.wav|1072_IWL_NEU_XX.wav|1072_TAI_NEU_XX.wav|1072_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1077,8,8,0.45681508225298006,0.5588372607431761,0.6460411339641208,1081,1081|1065|1017,1077_DFA_NEU_XX.wav|1077_IEO_NEU_XX.wav|1077_IOM_NEU_XX.wav|1077_ITH_NEU_XX.wav|1077_ITS_NEU_XX.wav|1077_IWL_NEU_XX.wav|1077_TAI_NEU_XX.wav|1077_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,R,1080,8,8,0.47341379335439204,0.548471644961814,0.6249099505988404,1065,1065|1081|1022,1080_DFA_NEU_XX.wav|1080_IEO_NEU_XX.wav|1080_IOM_NEU_XX.wav|1080_ITH_NEU_XX.wav|1080_ITS_NEU_XX.wav|1080_IWL_NEU_XX.wav|1080_TAI_NEU_XX.wav|1080_TSI_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1002,1,8,0.5459507094613001,0.6388916840108966,0.6924482705720085,1047,1047|1024|1007,1002_IWW_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1006,1,8,0.5807192740808514,0.6635031573501792,0.7224481989991945,1007,1007|1056|1024,1006_IWW_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1009,2,8,0.7048114873797603,0.7086051353261387,0.7152804145840813,1018,1018|1046|1024,1009_IWW_NEU_XX.wav|1009_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1012,2,8,0.4212965973238124,0.5439007911946794,0.6301271674751999,1018,1018|1003|1046,1012_IWW_NEU_XX.wav|1012_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1014,2,8,0.726873982284952,0.8084443232887479,0.8553916211598168,1022,1022|1056|1086,1014_IWW_NEU_XX.wav|1014_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1015,2,8,0.7089804384942668,0.723398608442964,0.7386663249007515,1064,1064|1047|1081,1015_IWW_NEU_XX.wav|1015_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1021,2,8,0.5960552597966678,0.6230747377606851,0.6738935927011813,1043,1043|1055|1047,1021_IWW_NEU_XX.wav|1021_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1023,2,8,0.519832356563563,0.6197917575277941,0.6815305135122213,1086,1086|1017|1059,1023_IWW_NEU_XX.wav|1023_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1027,2,8,0.6630223063877212,0.7097213199242384,0.7692228410689482,1081,1081|1064|1034,1027_IWW_NEU_XX.wav|1027_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1033,2,8,0.597832783444708,0.6326678164318763,0.6588239904442386,1065,1065|1064|1017,1033_IWW_NEU_XX.wav|1033_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1036,2,8,0.6853070082799487,0.749423788801349,0.7864859955613541,1064,1064|1017|1047,1036_IWW_NEU_XX.wav|1036_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1037,2,8,0.6958842250163084,0.7352961013928869,0.7616997298939161,1024,1024|1055|1064,1037_IWW_NEU_XX.wav|1037_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1049,2,8,0.5821912352711587,0.6214153729727673,0.693267161211314,1047,1047|1043|1024,1049_IWW_NEU_XX.wav|1049_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1051,2,8,0.5019617444463684,0.6346591019409691,0.7027757838755451,1039,1039|1064|1034,1051_IWW_NEU_XX.wav|1051_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1072,2,8,0.5318651828568446,0.6228215824107107,0.7018673800951524,1055,1055|1004|1007,1072_IWW_NEU_XX.wav|1072_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1077,2,8,0.5910134066360563,0.619528433951952,0.6661920025306047,1081,1081|1017|1064,1077_IWW_NEU_XX.wav|1077_TIE_NEU_XX.wav
actual_test_query_neutral_available,3,2,0,R,1080,2,8,0.555995787458783,0.6501071298868993,0.7082653339061912,1065,1065|1081|1064,1080_IWW_NEU_XX.wav|1080_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1002,8,8,0.4453493182178643,0.5360320465693356,0.6062204651023357,1047,1047|1003|1010,1002_DFA_NEU_XX.wav|1002_IEO_NEU_XX.wav|1002_IOM_NEU_XX.wav|1002_ITH_NEU_XX.wav|1002_ITS_NEU_XX.wav|1002_IWL_NEU_XX.wav|1002_TAI_NEU_XX.wav|1002_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1006,8,8,0.43140278384624664,0.5448489435441951,0.610935285435861,1025,1025|1007|1061,1006_DFA_NEU_XX.wav|1006_IEO_NEU_XX.wav|1006_IOM_NEU_XX.wav|1006_ITH_NEU_XX.wav|1006_ITS_NEU_XX.wav|1006_IWL_NEU_XX.wav|1006_TAI_NEU_XX.wav|1006_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1009,8,8,0.5921531730897254,0.6234408022372535,0.6707853328738071,1010,1010|1046|1054,1009_DFA_NEU_XX.wav|1009_IEO_NEU_XX.wav|1009_IOM_NEU_XX.wav|1009_ITH_NEU_XX.wav|1009_ITS_NEU_XX.wav|1009_IWL_NEU_XX.wav|1009_TAI_NEU_XX.wav|1009_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1012,8,8,0.5550091642404427,0.6179411280561721,0.6730909795099045,1003,1003|1046|1047,1012_DFA_NEU_XX.wav|1012_IEO_NEU_XX.wav|1012_IOM_NEU_XX.wav|1012_ITH_NEU_XX.wav|1012_ITS_NEU_XX.wav|1012_IWL_NEU_XX.wav|1012_TAI_NEU_XX.wav|1012_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1014,8,8,0.6162161265579584,0.6595101628328276,0.7169341052477262,1045,1045|1011|1048,1014_DFA_NEU_XX.wav|1014_IEO_NEU_XX.wav|1014_IOM_NEU_XX.wav|1014_ITH_NEU_XX.wav|1014_ITS_NEU_XX.wav|1014_IWL_NEU_XX.wav|1014_TAI_NEU_XX.wav|1014_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1015,8,8,0.6024326539171977,0.6093166732998699,0.6128795579455599,1088,1088|1048|1017,1015_DFA_NEU_XX.wav|1015_IEO_NEU_XX.wav|1015_IOM_NEU_XX.wav|1015_ITH_NEU_XX.wav|1015_ITS_NEU_XX.wav|1015_IWL_NEU_XX.wav|1015_TAI_NEU_XX.wav|1015_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1021,8,8,0.5970077268773779,0.6216536219536027,0.6409367960418298,1055,1055|1010|1043,1021_DFA_NEU_XX.wav|1021_IEO_NEU_XX.wav|1021_IOM_NEU_XX.wav|1021_ITH_NEU_XX.wav|1021_ITS_NEU_XX.wav|1021_IWL_NEU_XX.wav|1021_TAI_NEU_XX.wav|1021_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1023,8,8,0.5764164155413621,0.6607139772438474,0.7333716758938389,1017,1017|1042|1011,1023_DFA_NEU_XX.wav|1023_IEO_NEU_XX.wav|1023_IOM_NEU_XX.wav|1023_ITH_NEU_XX.wav|1023_ITS_NEU_XX.wav|1023_IWL_NEU_XX.wav|1023_TAI_NEU_XX.wav|1023_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1027,8,8,0.5362348371442867,0.5839500077045492,0.6199805312698634,1011,1011|1090|1017,1027_DFA_NEU_XX.wav|1027_IEO_NEU_XX.wav|1027_IOM_NEU_XX.wav|1027_ITH_NEU_XX.wav|1027_ITS_NEU_XX.wav|1027_IWL_NEU_XX.wav|1027_TAI_NEU_XX.wav|1027_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1033,8,8,0.6174008835732793,0.6848352062004374,0.7264426044181078,1035,1035|1017|1011,1033_DFA_NEU_XX.wav|1033_IEO_NEU_XX.wav|1033_IOM_NEU_XX.wav|1033_ITH_NEU_XX.wav|1033_ITS_NEU_XX.wav|1033_IWL_NEU_XX.wav|1033_TAI_NEU_XX.wav|1033_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1036,8,8,0.7406107299029665,0.7484208760205756,0.7536758137399119,1007,1007|1047|1090,1036_DFA_NEU_XX.wav|1036_IEO_NEU_XX.wav|1036_IOM_NEU_XX.wav|1036_ITH_NEU_XX.wav|1036_ITS_NEU_XX.wav|1036_IWL_NEU_XX.wav|1036_TAI_NEU_XX.wav|1036_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1037,8,8,0.715378036237708,0.7271463605664299,0.7380877324556518,1055,1055|1054|1061,1037_DFA_NEU_XX.wav|1037_IEO_NEU_XX.wav|1037_IOM_NEU_XX.wav|1037_ITH_NEU_XX.wav|1037_ITS_NEU_XX.wav|1037_IWL_NEU_XX.wav|1037_TAI_NEU_XX.wav|1037_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1049,8,8,0.5235806055137101,0.5743986873990989,0.661935590080104,1047,1047|1043|1090,1049_DFA_NEU_XX.wav|1049_IEO_NEU_XX.wav|1049_IOM_NEU_XX.wav|1049_ITH_NEU_XX.wav|1049_ITS_NEU_XX.wav|1049_IWL_NEU_XX.wav|1049_TAI_NEU_XX.wav|1049_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,2,0,U,1051,8,8,0.40740860539595114,0.5685473815977872,0.7053621211467815,1039,1039|1035|1034,1051_DFA_NEU_XX.wav|1051_IEO_NEU_XX.wav|1051_IOM_NEU_XX.wav|1051_ITH_NEU_XX.wav|1051_ITS_NEU_XX.wav|1051_IWL_NEU_XX.wav|1051_TAI_NEU_XX.wav|1051_TSI_NEU_XX.wav
